"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","SP4"
"912","GTLM","Earl Bamber","1","2:25.981","2:25.981","Green","Pit","750.716","5.823","28.455","25.030","7.717","0.567","24.658","9.413","152.718"
"62","GTLM","Toni Vilander","1","2:26.464","2:26.464","Green","Track","538.726","7.137","30.463","24.427","7.725","0.563","22.558","1.025","153.803"
"9","GTD","Lawson Aschenbach","1","2:27.394","2:27.394","Green","Track","569.709","7.012","30.625","24.979","7.770","0.564","22.048","1.061","153.530"
"0","P","Andy Meyrick","1","2:27.901","2:27.901","Green","Track","0.000","6.432","32.160","23.713","7.029","0.519","20.875","1.009","166.842"
"48","GTD","Bryan Sellers","1","2:27.930","2:27.930","Green","Pit","774.191","6.087","28.605","24.926","7.793","0.569","22.892","9.479","152.181"
"16","GTD","Spencer Pumpelly","1","2:30.774","2:30.774","Green","Track","24.022","6.218","28.254","24.377","7.611","0.552","21.658","1.048","156.868"
"911","GTLM","Patrick Pilet","1","2:31.171","2:31.171","Green","Pit","750.027","6.041","29.530","25.987","8.175","0.676","25.826","9.539","128.093"
"38","PC","Kyle Marcelli","1","2:33.793","2:33.793","Green","Pit","0.000","6.860","29.286","24.771","7.791","0.597","24.473","9.564","145.043"
"25","GTLM","Dirk Werner","1","2:35.426","2:35.426","Green","Pit","0.000","6.310","29.413","26.240","9.865","0.731","24.687","9.426","118.455"
"23","GTD","Alex Riberas","1","2:41.992","2:41.992","Green","Track","754.044","7.061","35.221","28.444","9.776","0.842","24.602","1.189","102.840"
"73","GTD","Jorg Bergmeister","1","2:45.131","2:45.131","Green","Track","24.683","5.866","26.047","23.581","7.785","0.569","20.616","0.985","152.181"
"100","GTLM","John Edwards","1","2:47.946","2:47.946","Green","Pit","0.000","7.345","30.429","29.999","11.581","0.862","26.592","9.667","100.453"
"66","GTLM","Dirk Mueller","1","2:49.427","2:49.427","Green","Pit","127.771","6.203","26.697","24.036","7.742","0.564","24.069","9.310","153.530"
"96","GTD","Jens Klingmann","1","2:54.511","2:54.511","Green","Track","692.646","7.092","29.337","24.445","7.694","0.560","21.380","1.003","154.627"
"55","P","Jonathan Bomarito","2","1:22.460","2:54.689","Green","Track","6.135","3.913","22.627","21.756","6.985","0.519","19.557","0.968","166.842"
"70","P","Joel Miller","2","1:23.031","2:58.078","Green","Track","6.359","3.784","22.859","21.153","6.977","0.519","20.514","0.866","166.842"
"31","P","Eric Curran","2","1:20.338","2:59.834","Green","Track","6.074","3.796","21.665","21.092","7.099","0.525","19.108","0.979","164.935"
"97","GTD","Michael Marsal","1","2:59.799","2:59.799","Green","Track","0.000","6.534","29.144","24.597","7.649","0.560","22.675","1.093","154.627"
"67","GTLM","Ryan Briscoe","1","3:00.869","3:00.869","Green","Pit","290.013","6.804","27.541","23.696","7.745","0.564","21.577","9.173","153.530"
"5","P","Christian Fittipaldi","2","1:24.300","3:27.447","Green","Track","6.067","3.779","22.752","21.010","7.142","0.531","22.169","0.850","163.071"
"44","GTD","Andy Lally","2","1:30.942","3:32.136","Green","Track","6.777","4.379","24.961","24.496","7.882","0.573","20.881","0.993","151.119"
"7","PC","Stefano Coletti","2","1:28.672","3:32.601","Green","Track","6.643","4.088","23.167","25.114","7.618","0.554","20.545","0.943","156.301"
"90","P","Ryan Dalziel","2","1:35.384","3:33.564","Green","Pit","6.733","4.128","23.955","21.630","7.177","0.530","21.758","9.473","163.379"
"52","PC","Tom Kimber-Smith","2","1:24.077","3:35.248","Green","Track","6.157","3.857","23.861","21.910","7.339","0.543","19.542","0.868","159.468"
"85","PC","Stephen Simpson","2","1:22.295","3:37.038","Green","Track","6.451","3.969","22.266","21.933","7.357","0.544","18.884","0.891","159.174"
"6","GTD","Robin Liddell","2","1:27.714","3:49.476","Green","Track","6.569","4.164","24.128","23.415","7.803","0.568","20.095","0.972","152.449"
"63","GTD","Alessandro Balzan","2","1:45.404","3:50.588","Green","Pit","7.550","4.776","27.736","24.272","7.670","0.561","23.364","9.475","154.351"
"0","P","Andy Meyrick","2","1:23.937","3:51.838","Green","Track","6.536","4.304","23.725","21.459","6.910","0.516","19.552","0.935","167.812"
"27","GTD","Paolo Ruberti","1","3:52.557","3:52.557","Green","Pit","23.680","5.926","29.433","23.961","7.722","0.597","23.891","78.940","145.043"
"62","GTLM","Toni Vilander","2","1:26.407","3:52.871","Green","Track","6.515","4.092","23.959","22.223","7.642","0.559","20.474","0.943","154.903"
"9","GTD","Lawson Aschenbach","2","1:30.187","3:57.581","Green","Track","7.193","4.527","25.920","23.005","7.711","0.562","20.285","0.984","154.076"
"16","GTD","Spencer Pumpelly","2","1:27.179","3:57.953","Green","Track","6.569","4.189","24.175","22.947","7.610","0.552","20.164","0.973","156.868"
"73","GTD","Jorg Bergmeister","2","1:24.173","4:09.304","Green","Track","6.371","4.075","22.907","22.116","7.652","0.562","19.553","0.937","154.076"
"55","P","Jonathan Bomarito","3","1:18.497","4:13.186","Green","Track","6.085","3.867","20.755","21.090","6.965","0.517","18.368","0.850","167.487"
"70","P","Joel Miller","3","1:19.040","4:17.118","Green","Track","5.832","3.646","21.639","20.831","6.983","0.518","18.767","0.824","167.164"
"31","P","Eric Curran","3","1:17.851","4:17.685","Green","Track","6.051","3.578","20.401","21.278","7.073","0.524","18.120","0.826","165.250"
"23","GTD","Alex Riberas","2","1:37.587","4:19.579","Green","Track","7.793","5.055","27.470","25.244","7.862","0.574","22.523","1.066","150.855"
"96","GTD","Jens Klingmann","2","1:26.859","4:21.370","Green","Track","6.599","4.226","23.743","22.942","7.564","0.554","20.282","0.949","156.301"
"97","GTD","Michael Marsal","2","1:32.086","4:31.885","Green","Track","7.060","4.360","26.221","24.104","7.677","0.562","21.091","1.011","154.076"
"5","P","Christian Fittipaldi","3","1:16.226","4:43.673","Green","Track","5.583","3.502","20.004","20.355","7.131","0.529","18.287","0.835","163.688"
"52","PC","Tom Kimber-Smith","3","1:19.897","4:55.145","Green","Track","5.825","3.607","21.740","21.073","7.342","0.546","18.913","0.851","158.591"
"85","PC","Stephen Simpson","3","1:20.201","4:57.239","Green","Track","5.950","3.607","21.274","21.871","7.361","0.544","18.712","0.882","159.174"
"7","PC","Stefano Coletti","3","1:26.181","4:58.782","Green","Track","6.371","3.942","24.646","22.746","7.336","0.547","19.704","0.889","158.301"
"44","GTD","Andy Lally","3","1:36.751","5:08.887","Green","Pit","6.385","3.970","23.718","23.374","7.751","0.564","21.644","9.345","153.530"
"0","P","Andy Meyrick","3","1:20.647","5:12.485","Green","Track","6.051","3.871","22.462","21.134","6.931","0.513","18.775","0.910","168.793"
"6","GTD","Robin Liddell","3","1:24.618","5:14.094","Green","Track","6.285","4.020","22.920","22.579","7.742","0.562","19.564","0.946","154.076"
"62","GTLM","Toni Vilander","3","1:22.748","5:15.619","Green","Track","6.140","3.848","22.217","21.878","7.615","0.557","19.570","0.923","155.459"
"9","GTD","Lawson Aschenbach","3","1:24.210","5:21.791","Green","Track","6.251","4.042","22.977","22.282","7.669","0.561","19.474","0.954","154.351"
"16","GTD","Spencer Pumpelly","3","1:24.647","5:22.600","Green","Track","6.270","4.072","23.112","22.384","7.556","0.548","19.740","0.965","158.013"
"55","P","Jonathan Bomarito","4","1:16.932","5:30.118","Green","Track","5.603","3.449","20.592","20.290","6.941","0.515","18.671","0.871","168.138"
"4","GTLM","Tommy Milner","2","3:12.987","5:30.814","Green","Track","108.895","5.719","25.475","22.908","7.739","0.566","20.723","0.962","152.987"
"73","GTD","Jorg Bergmeister","3","1:22.316","5:31.620","Green","Track","6.144","3.895","21.969","21.873","7.630","0.557","19.318","0.930","155.459"
"70","P","Joel Miller","4","1:17.319","5:34.437","Green","Track","5.580","3.420","21.158","20.420","6.973","0.515","18.432","0.821","168.138"
"31","P","Eric Curran","4","1:21.970","5:39.655","Green","Track","5.509","3.436","20.970","20.519","7.024","0.512","23.074","0.926","169.123"
"27","GTD","Paolo Ruberti","2","1:47.829","5:40.386","Green","Track","23.468","5.572","25.625","23.101","7.689","0.559","20.792","1.023","154.903"
"33","GTD","Jeroen Bleekemolen","2","3:19.843","5:44.125","Green","Track","114.623","5.920","27.019","22.876","7.681","0.561","20.187","0.976","154.351"
"96","GTD","Jens Klingmann","3","1:23.529","5:44.899","Green","Track","6.140","3.982","22.659","22.172","7.601","0.554","19.514","0.907","156.301"
"23","GTD","Alex Riberas","3","1:28.116","5:47.695","Green","Track","6.776","4.260","24.525","22.936","7.739","0.566","20.357","0.957","152.987"
"97","GTD","Michael Marsal","3","1:27.191","5:59.076","Green","Track","6.530","4.134","24.028","22.806","7.655","0.561","20.481","0.996","154.351"
"5","P","Christian Fittipaldi","4","1:15.506","5:59.179","Green","Track","5.451","3.399","19.598","20.207","7.085","0.525","18.312","0.929","164.935"
"52","PC","Tom Kimber-Smith","4","1:19.439","6:14.584","Green","Track","5.672","3.488","21.481","20.920","7.325","0.541","19.158","0.854","160.057"
"85","PC","Stephen Simpson","4","1:19.549","6:16.788","Green","Track","5.874","3.538","21.504","21.267","7.323","0.539","18.635","0.869","160.651"
"100","GTLM","John Edwards","2","3:31.907","6:19.853","Green","Track","103.682","6.935","31.147","29.201","11.578","0.851","27.281","1.232","101.752"
"912","GTLM","Earl Bamber","2","3:54.605","6:20.586","Green","Track","142.049","5.453","26.180","25.631","9.832","0.761","23.658","1.041","113.786"
"60","P","John Pew","2","4:10.282","6:21.261","Green","Track","160.107","5.999","28.590","24.360","7.539","0.585","22.132","0.970","148.019"
"7","PC","Stefano Coletti","4","1:22.730","6:21.512","Green","Track","5.929","3.729","22.981","21.529","7.353","0.548","19.703","0.958","158.013"
"67","GTLM","Ryan Briscoe","2","3:21.681","6:22.550","Green","Track","119.945","5.648","24.784","22.613","7.638","0.559","19.547","0.947","154.903"
"911","GTLM","Patrick Pilet","2","3:54.304","6:25.475","Green","Track","144.539","5.777","26.773","23.758","9.197","0.672","22.548","1.040","128.856"
"8","PC","Renger van der Zande","2","4:13.203","6:29.433","Green","Track","171.580","5.306","25.083","22.338","7.412","0.549","20.028","0.907","157.725"
"66","GTLM","Dirk Mueller","2","3:40.908","6:30.335","Green","Track","139.870","5.371","24.728","22.261","7.671","0.560","19.506","0.941","154.627"
"0","P","Andy Meyrick","4","1:18.908","6:31.393","Green","Track","5.859","3.806","21.388","20.790","6.879","0.506","18.803","0.877","171.128"
"38","PC","Kyle Marcelli","2","4:00.536","6:34.329","Green","Track","151.772","6.235","27.494","23.952","8.228","0.605","21.289","0.961","143.125"
"2","P","Luis Felipe Derani","2","4:26.036","6:38.803","Green","Track","183.673","6.032","24.777","22.317","7.213","0.551","20.501","0.972","157.152"
"62","GTLM","Toni Vilander","4","1:23.490","6:39.109","Green","Track","6.041","3.785","22.307","22.375","7.602","0.557","19.883","0.940","155.459"
"6","GTD","Robin Liddell","4","1:26.993","6:41.087","Green","Track","6.100","3.881","23.465","23.026","7.657","0.558","21.331","0.975","155.181"
"88","PC","Richard Bradley","2","4:23.005","6:43.388","Green","Track","170.383","5.625","24.727","23.682","10.210","0.848","26.432","1.098","102.112"
"9","GTD","Lawson Aschenbach","4","1:22.675","6:44.466","Green","Track","6.122","3.908","22.130","22.005","7.654","0.559","19.345","0.952","154.903"
"55","P","Jonathan Bomarito","5","1:16.167","6:46.285","Green","Track","5.599","3.432","20.187","20.280","6.937","0.513","18.305","0.914","168.793"
"16","GTD","Spencer Pumpelly","4","1:23.591","6:46.191","Green","Track","6.160","3.949","22.457","22.233","7.577","0.549","19.693","0.973","157.725"
"4","GTLM","Tommy Milner","3","1:24.132","6:54.946","Green","Track","6.262","3.878","23.060","22.188","7.663","0.559","19.601","0.921","154.903"
"31","P","Eric Curran","5","1:15.665","6:55.320","Green","Track","5.900","3.436","19.605","20.225","7.028","0.514","18.139","0.818","168.465"
"48","GTD","Bryan Sellers","2","4:31.210","6:59.140","Green","Track","185.779","5.301","24.846","24.864","7.653","0.560","21.213","0.994","154.627"
"25","GTLM","Dirk Werner","2","4:25.966","7:01.392","Green","Track","163.157","6.485","28.641","27.099","11.205","0.848","27.315","1.216","102.112"
"70","P","Joel Miller","5","1:27.896","7:02.333","Green","Pit","5.535","3.415","21.224","21.203","6.966","0.516","19.624","9.413","167.812"
"27","GTD","Paolo Ruberti","3","1:25.301","7:05.687","Green","Track","6.441","4.141","23.233","22.592","7.636","0.558","19.728","0.972","155.181"
"33","GTD","Jeroen Bleekemolen","3","1:23.668","7:07.793","Green","Track","6.266","3.999","22.550","22.127","7.599","0.556","19.619","0.952","155.739"
"96","GTD","Jens Klingmann","4","1:23.103","7:08.002","Green","Track","6.007","3.863","22.421","22.191","7.583","0.555","19.526","0.957","156.020"
"3","GTLM","Antonio Garcia","2","4:51.467","7:13.183","Green","Track","205.251","6.006","27.975","22.588","7.690","0.562","20.435","0.960","154.076"
"5","P","Christian Fittipaldi","5","1:15.363","7:14.542","Green","Track","5.810","3.388","19.454","20.155","7.094","0.521","18.114","0.827","166.201"
"23","GTD","Alex Riberas","4","1:30.552","7:18.247","Green","Track","6.526","4.156","25.370","24.752","8.121","0.582","20.099","0.946","148.782"
"97","GTD","Michael Marsal","4","1:25.863","7:24.939","Green","Track","6.621","4.009","23.623","22.430","7.657","0.559","19.991","0.973","154.903"
"20","PC","Johnny Mowlem","2","5:17.471","7:31.924","Green","Track","237.517","5.331","24.102","21.918","7.310","0.539","19.863","0.891","160.651"
"52","PC","Tom Kimber-Smith","5","1:18.092","7:32.676","Green","Track","5.650","3.517","20.699","20.688","7.318","0.540","18.823","0.857","160.354"
"85","PC","Stephen Simpson","5","1:17.766","7:34.554","Green","Track","5.801","3.501","20.380","20.944","7.310","0.538","18.437","0.855","160.950"
"44","GTD","Andy Lally","4","2:36.100","7:44.987","Green","Track","73.648","5.083","24.149","22.237","7.670","0.560","21.792","0.961","154.627"
"60","P","John Pew","3","1:24.142","7:45.403","Green","Track","6.415","4.296","22.659","21.226","7.046","0.521","21.051","0.928","166.201"
"7","PC","Stefano Coletti","5","1:25.099","7:46.611","Green","Track","6.613","4.236","23.052","23.395","7.378","0.548","18.969","0.908","158.013"
"67","GTLM","Ryan Briscoe","3","1:24.832","7:47.382","Green","Track","6.455","4.326","23.496","22.315","7.609","0.556","19.157","0.918","155.739"
"8","PC","Renger van der Zande","3","1:21.213","7:50.646","Green","Track","5.950","3.735","22.537","21.233","7.326","0.542","19.031","0.859","159.762"
"0","P","Andy Meyrick","5","1:19.888","7:51.281","Green","Track","5.804","3.744","21.625","21.759","6.865","0.506","18.709","0.876","171.128"
"66","GTLM","Dirk Mueller","3","1:23.568","7:53.903","Green","Track","6.124","3.722","22.100","23.246","7.595","0.553","19.320","0.908","156.584"
"912","GTLM","Earl Bamber","3","1:34.763","7:55.349","Green","Track","6.989","4.848","26.020","23.687","8.883","0.649","22.686","1.001","133.422"
"911","GTLM","Patrick Pilet","3","1:30.890","7:56.365","Green","Track","7.404","4.099","24.559","23.235","8.780","0.653","21.171","0.989","132.605"
"38","PC","Kyle Marcelli","3","1:23.185","7:57.514","Green","Track","6.192","3.938","22.866","21.811","7.265","0.555","19.652","0.906","156.020"
"2","P","Luis Felipe Derani","3","1:21.267","8:00.070","Green","Track","6.353","3.876","21.783","21.673","7.150","0.531","19.007","0.894","163.071"
"62","GTLM","Toni Vilander","5","1:22.772","8:01.881","Green","Track","6.245","4.075","22.215","21.780","7.594","0.557","19.383","0.923","155.459"
"6","GTD","Robin Liddell","5","1:23.630","8:04.717","Green","Track","6.214","3.834","22.446","22.277","7.720","0.562","19.627","0.950","154.076"
"55","P","Jonathan Bomarito","6","1:20.167","8:06.452","Green","Track","5.823","3.580","22.782","21.235","6.892","0.510","18.487","0.858","169.786"
"90","P","Ryan Dalziel","3","4:34.805","8:08.369","Green","Track","191.560","5.713","26.567","21.818","7.161","0.527","20.509","0.950","164.309"
"88","PC","Richard Bradley","3","1:26.593","8:09.981","Green","Track","6.522","3.834","24.100","21.977","7.308","0.540","21.265","1.047","160.354"
"31","P","Dane Cameron","6","1:15.432","8:10.752","Green","Track","5.432","3.426","19.428","20.375","7.056","0.517","18.369","0.829","167.487"
"100","GTLM","John Edwards","3","1:50.891","8:10.744","Green","Track","8.443","5.255","27.978","28.123","11.378","0.848","27.422","1.444","102.112"
"16","GTD","Spencer Pumpelly","5","1:26.305","8:12.496","Green","Track","6.264","3.971","23.388","22.214","7.555","0.548","21.408","0.957","158.013"
"4","GTLM","Tommy Milner","4","1:22.317","8:17.263","Green","Track","6.121","3.771","21.863","21.994","7.649","0.564","19.452","0.903","153.530"
"63","GTD","Alessandro Balzan","3","4:28.265","8:18.853","Green","Track","171.499","7.192","33.047","24.619","7.713","0.561","22.607","1.027","154.351"
"9","GTD","Lawson Aschenbach","5","1:34.985","8:19.451","Green","Pit","6.125","3.951","23.916","23.004","7.794","0.564","20.226","9.405","153.530"
"48","GTD","Bryan Sellers","3","1:24.731","8:23.871","Green","Track","6.418","4.055","22.922","22.250","7.628","0.557","19.941","0.960","155.459"
"33","GTD","Jeroen Bleekemolen","4","1:23.748","8:31.541","Green","Track","6.084","4.007","22.898","22.005","7.609","0.555","19.641","0.949","156.020"
"96","GTD","Jens Klingmann","5","1:25.233","8:33.235","Green","Track","6.169","3.938","22.930","21.990","7.547","0.550","21.195","0.914","157.438"
"27","GTD","Paolo Ruberti","4","1:28.438","8:34.125","Green","Track","6.256","4.044","23.748","24.446","7.869","0.585","20.525","0.965","148.019"
"3","GTLM","Antonio Garcia","3","1:23.556","8:36.739","Green","Track","6.139","3.862","23.243","21.891","7.619","0.557","19.326","0.919","155.459"
"5","P","Christian Fittipaldi","6","1:25.849","8:40.391","Green","Pit","5.427","3.560","20.357","20.516","7.054","0.519","18.992","9.424","166.842"
"23","GTD","Alex Riberas","5","1:23.229","8:41.476","Green","Track","6.180","3.965","22.367","22.089","7.683","0.564","19.446","0.935","153.530"
"25","GTLM","Dirk Werner","3","1:45.978","8:47.370","Green","Track","7.936","4.406","29.051","26.585","11.082","0.827","24.880","1.211","104.705"
"97","GTD","Michael Marsal","5","1:24.938","8:49.877","Green","Track","6.368","3.937","23.180","22.315","7.636","0.556","19.985","0.961","155.739"
"85","PC","Stephen Simpson","6","1:18.359","8:52.913","Green","Track","5.724","3.423","21.329","20.921","7.293","0.537","18.280","0.852","161.249"
"52","PC","Tom Kimber-Smith","6","1:21.508","8:54.184","Green","Track","5.741","3.635","22.876","21.621","7.249","0.533","19.003","0.850","162.459"
"20","PC","Johnny Mowlem","3","1:23.060","8:54.984","Green","Track","5.944","3.785","23.116","22.412","7.213","0.532","19.196","0.862","162.765"
"10","P","Ricky Taylor","2","6:42.245","8:57.961","Green","Track","316.910","6.220","25.757","23.697","7.105","0.526","21.039","0.991","164.622"
"60","P","John Pew","4","1:21.111","9:06.514","Green","Track","6.269","4.027","21.888","21.034","7.056","0.520","19.435","0.882","166.521"
"67","GTLM","Ryan Briscoe","4","1:21.902","9:09.284","Green","Track","6.093","3.781","21.717","21.512","7.621","0.557","19.721","0.900","155.459"
"7","PC","Stefano Coletti","6","1:23.093","9:09.704","Green","Track","6.048","3.723","21.607","22.967","7.386","0.541","19.913","0.908","160.057"
"0","P","Andy Meyrick","5","1:18.752","9:10.033","Green","Track","5.776","3.721","20.788","20.557","6.861","0.513","19.615","0.921","168.793"
"8","PC","Renger van der Zande","4","1:19.511","9:10.157","Green","Track","5.708","3.602","20.815","20.832","7.255","0.536","19.869","0.894","161.550"
"66","GTLM","Dirk Mueller","4","1:20.651","9:14.554","Green","Track","5.963","3.644","21.158","21.359","7.608","0.555","19.456","0.908","156.020"
"44","GTD","Andy Lally","5","1:30.383","9:15.370","Green","Track","6.145","3.874","22.264","22.555","9.408","0.773","24.431","0.933","112.019"
"2","P","Luis Felipe Derani","4","1:18.619","9:18.689","Green","Track","6.005","3.673","20.814","21.019","7.110","0.526","18.618","0.854","164.622"
"38","PC","Kyle Marcelli","4","1:22.085","9:19.599","Green","Track","6.058","3.942","22.034","21.539","7.507","0.583","19.541","0.881","148.526"
"912","GTLM","Earl Bamber","4","1:27.580","9:22.929","Green","Track","7.344","4.221","22.253","23.838","8.072","0.644","20.277","0.931","134.458"
"62","GTLM","Toni Vilander","6","1:21.525","9:23.406","Green","Track","6.030","3.761","21.646","21.774","7.601","0.555","19.242","0.916","156.020"
"911","GTLM","Patrick Pilet","4","1:29.792","9:26.157","Green","Track","7.396","4.342","24.574","23.103","7.612","0.560","21.124","1.081","154.627"
"31","P","Dane Cameron","7","1:15.580","9:26.332","Green","Track","5.482","3.448","20.126","20.161","7.036","0.513","17.968","0.846","168.793"
"6","GTD","Robin Liddell","6","1:23.193","9:27.910","Green","Track","6.087","3.809","22.085","22.260","7.722","0.561","19.691","0.978","154.351"
"90","P","Ryan Dalziel","4","1:20.253","9:28.622","Green","Track","6.108","3.729","21.444","21.361","7.134","0.523","19.072","0.882","165.566"
"88","PC","Richard Bradley","4","1:21.380","9:31.361","Green","Track","6.628","3.696","21.356","21.529","7.334","0.543","19.352","0.942","159.468"
"73","GTD","Jorg Bergmeister","4","4:00.945","9:32.565","Green","Pit","6.068","3.973","22.933","22.662","7.610","0.555","19.757","157.387","156.020"
"55","P","Jonathan Bomarito","7","1:28.079","9:34.531","Green","Pit","5.601","3.429","21.260","20.246","6.934","0.510","20.570","9.529","169.786"
"16","GTD","Spencer Pumpelly","6","1:22.726","9:35.222","Green","Track","6.216","3.908","22.107","22.021","7.575","0.549","19.407","0.943","157.725"
"4","GTLM","Tommy Milner","5","1:20.717","9:37.980","Green","Track","5.907","3.679","21.421","21.521","7.577","0.553","19.160","0.899","156.584"
"63","GTD","Alessandro Balzan","4","1:27.188","9:46.041","Green","Track","6.711","4.186","23.965","22.825","7.644","0.559","20.313","0.985","154.903"
"48","GTD","Bryan Sellers","4","1:22.967","9:46.838","Green","Track","6.203","3.956","22.249","22.034","7.576","0.551","19.458","0.940","157.152"
"100","GTLM","John Edwards","4","1:41.377","9:52.121","Green","Track","8.788","4.582","27.050","25.918","9.834","0.717","23.386","1.102","120.768"
"33","GTD","Jeroen Bleekemolen","5","1:22.234","9:53.775","Green","Track","6.082","3.928","21.959","21.820","7.595","0.556","19.363","0.931","155.739"
"96","GTD","Jens Klingmann","6","1:22.288","9:55.523","Green","Track","5.939","3.917","21.356","21.837","7.568","0.552","20.195","0.924","156.868"
"3","GTLM","Antonio Garcia","4","1:20.321","9:57.060","Green","Track","5.955","3.673","21.305","21.364","7.505","0.548","19.082","0.889","158.013"
"27","GTD","Paolo Ruberti","5","1:24.020","9:58.145","Green","Track","6.161","3.983","22.255","22.208","7.611","0.558","20.295","0.949","155.181"
"23","GTD","Alex Riberas","6","1:22.518","10:03.994","Green","Track","6.149","3.864","22.019","21.940","7.682","0.562","19.378","0.924","154.076"
"85","PC","Stephen Simpson","7","1:18.671","10:11.584","Green","Track","5.694","3.430","21.525","21.032","7.303","0.539","18.291","0.857","160.651"
"52","PC","Tom Kimber-Smith","7","1:19.104","10:13.288","Green","Track","5.668","3.497","21.653","21.052","7.283","0.537","18.562","0.852","161.249"
"20","PC","Johnny Mowlem","4","1:19.824","10:14.808","Green","Track","5.699","3.819","21.369","20.999","7.212","0.531","19.295","0.900","163.071"
"97","GTD","Michael Marsal","6","1:25.402","10:15.279","Green","Track","6.311","4.001","23.291","22.508","7.649","0.557","20.105","0.980","155.459"
"25","GTLM","Dirk Werner","4","1:36.630","10:24.000","Green","Track","7.761","4.341","25.633","24.731","9.588","0.705","22.794","1.077","122.824"
"10","P","Ricky Taylor","3","1:26.356","10:24.317","Green","Track","6.746","4.099","23.650","23.069","7.836","0.547","19.524","0.885","158.301"
"60","P","John Pew","5","1:18.807","10:25.321","Green","Track","5.843","3.674","20.779","20.606","7.069","0.521","19.436","0.879","166.201"
"0","P","Andy Meyrick","7","1:19.298","10:29.331","Green","Track","5.953","3.771","21.426","21.353","6.830","0.503","18.581","0.881","172.149"
"67","GTLM","Ryan Briscoe","5","1:20.728","10:30.012","Green","Track","5.981","3.683","21.209","21.201","7.600","0.555","19.600","0.899","156.020"
"8","PC","Renger van der Zande","5","1:23.138","10:33.295","Green","Track","5.942","3.798","21.477","21.782","7.278","0.541","21.463","0.857","160.057"
"66","GTLM","Dirk Mueller","5","1:19.799","10:34.353","Green","Track","5.955","3.571","20.895","21.251","7.567","0.553","19.112","0.895","156.584"
"7","PC","Stefano Coletti","7","1:26.696","10:36.400","Green","Track","5.997","3.626","21.587","25.479","8.057","0.579","20.496","0.875","149.553"
